Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,24.96,24.96,24.54,24.65,21.86,21048700
2010-03-01,24.6,24.91,24.54,24.74,21.94,19744300
2010-03-02,24.79,24.95,24.52,24.58,21.8,23535000
2010-03-03,24.51,24.69,24.4,24.5,21.73,20726400
2010-03-04,24.47,24.86,24.28,24.76,21.96,20925500
2010-03-05,24.86,25.0,24.84,24.95,22.13,19312900
2010-03-08,24.97,24.97,24.68,24.7,21.9,16843600
2010-03-09,24.6,25.1,24.56,24.88,22.06,21835800
2010-03-10,24.79,25.02,24.68,24.87,22.06,23095900
2010-03-11,24.8,25.25,24.8,25.14,22.29,24214600
2010-03-12,25.12,25.19,24.73,25.05,22.22,35344700
2010-03-15,24.92,25.38,24.88,25.28,22.42,22025300
2010-03-16,25.38,25.41,24.9,25.21,22.36,25478300
2010-03-17,25.23,25.7,25.14,25.47,22.59,30309400
2010-03-18,25.43,25.6,25.27,25.38,22.51,29185800
2010-03-19,25.55,25.73,24.95,25.19,22.34,45881000
2010-03-22,25.19,25.7,25.16,25.56,22.67,24945500
2010-03-23,25.67,26.0,25.54,25.99,23.05,25834200
2010-03-24,25.98,26.0,25.7,25.76,22.84,28837000
2010-03-25,25.95,26.25,25.72,26.04,23.09,54350900
2010-03-26,25.7,26.0,25.37,25.69,22.78,58562200
2010-03-29,25.65,25.85,25.41,25.57,22.68,28975300
2010-03-30,25.48,25.58,25.22,25.54,22.65,29819400
2010-03-31,25.33,25.79,25.3,25.71,22.8,27196400
2010-04-01,25.78,25.95,25.19,25.46,22.58,26562700
2010-04-05,25.51,25.74,25.35,25.58,22.69,19390200
2010-04-06,25.37,25.94,25.3,25.83,22.91,26937600
2010-04-07,25.76,25.99,25.75,25.91,22.98,29833200
2010-04-08,25.88,26.08,25.72,25.83,22.91,28266100
2010-04-09,25.8,26.14,25.65,26.13,23.17,19663700
2010-04-12,26.06,26.28,25.85,26.2,23.28,24773300
2010-04-13,26.01,26.63,26.0,26.35,23.41,33933000
2010-04-14,26.34,26.5,26.2,26.38,23.44,27920000
2010-04-15,26.29,26.4,26.14,26.2,23.28,23828200
2010-04-16,26.09,26.37,25.91,25.95,23.06,42289300
2010-04-19,25.98,26.3,25.87,26.19,23.27,27078800
2010-04-20,26.38,26.41,26.02,26.15,23.24,23703400
2010-04-21,26.12,26.33,25.98,26.29,23.36,24276800
2010-04-22,26.14,26.31,25.86,26.24,23.32,27275800
2010-04-23,26.17,26.52,26.16,26.48,23.53,27478900
2010-04-26,26.5,26.61,26.25,26.47,23.52,20080500
2010-04-27,26.34,26.52,25.9,25.98,23.08,26235700
2010-04-28,26.02,26.11,25.78,25.86,22.98,31820300
2010-04-29,25.99,26.14,25.71,25.97,23.08,18620100
2010-04-30,26.07,26.1,25.69,25.87,22.99,25567400
2010-05-03,26.05,26.15,25.71,26.01,23.11,19357000
2010-05-04,25.58,25.67,24.71,24.97,22.19,48382700
2010-05-05,24.85,25.12,24.63,24.94,22.16,33663600
2010-05-06,24.86,24.97,22.2,23.91,21.24,56242000
2010-05-07,23.92,24.25,23.11,23.41,20.8,63592900
2010-05-10,24.03,25.13,23.99,24.39,21.67,38947200
2010-05-11,24.25,24.61,24.11,24.19,21.49,29469800
2010-05-12,24.21,24.7,24.19,24.6,21.86,27116300
2010-05-13,24.42,24.55,24.2,24.24,21.54,22780300
2010-05-14,24.1,24.12,23.54,23.78,21.13,28736600
2010-05-17,23.89,23.89,23.33,23.74,21.09,22401200
2010-05-18,23.8,23.95,23.31,23.43,20.82,29926200
2010-05-19,23.22,23.5,23.02,23.19,20.6,29806500
2010-05-20,22.95,23.03,22.34,22.35,19.86,40313300
2010-05-21,21.62,22.36,21.55,22.16,19.69,63119700
2010-05-24,22.04,22.67,21.85,22.28,19.8,32817400
2010-05-25,21.77,22.2,21.63,22.2,19.73,41173900
2010-05-26,22.32,22.62,21.75,21.91,19.47,43317600
2010-05-27,22.35,22.61,22.27,22.58,20.06,29881400
2010-05-28,22.48,22.85,22.28,22.57,20.05,35878200
2010-06-01,22.42,22.84,22.15,22.2,19.73,32336200
2010-06-02,22.3,22.67,21.9,22.64,20.12,28371600
2010-06-03,22.71,22.95,22.54,22.84,20.29,28583600
2010-06-04,22.54,22.96,22.04,22.13,19.66,35094700
2010-06-07,22.13,22.29,21.69,21.7,19.28,25656900
2010-06-08,21.65,21.78,21.3,21.76,19.33,29552600
2010-06-09,21.77,22.09,21.48,21.54,19.14,22198300
2010-06-10,21.88,22.24,21.73,22.2,19.73,25018200
2010-06-11,22.03,22.75,21.99,22.69,20.16,30179600
2010-06-14,23.02,23.08,22.66,22.69,20.16,22318600
2010-06-15,22.79,23.24,22.66,23.2,20.61,24304500
2010-06-16,23.06,23.22,22.88,23.18,20.6,20702000
2010-06-17,23.11,23.18,22.92,23.07,20.5,22376600
2010-06-18,23.26,23.26,22.97,23.2,20.61,29538900
2010-06-21,23.37,23.66,22.98,23.09,20.52,19526100
2010-06-22,23.24,23.49,22.88,22.89,20.34,19107800
2010-06-23,22.97,23.01,22.63,22.68,20.15,23533600
2010-06-24,22.49,22.7,22.14,22.22,19.74,30313500
2010-06-25,23.14,23.25,22.56,22.66,20.13,62583800
2010-06-28,22.84,22.85,22.39,22.45,19.95,24643100
2010-06-29,22.02,22.1,21.58,21.75,19.33,34229000
2010-06-30,21.64,21.96,21.39,21.46,19.07,35301600
2010-07-01,21.46,21.68,21.24,21.55,19.15,38318200
2010-07-02,21.71,22.03,21.49,21.83,19.4,31784000
2010-07-06,22.0,22.71,22.0,22.32,19.83,39642400
2010-07-07,22.7,23.12,22.6,23.09,20.52,36663500
2010-07-08,23.14,23.34,22.96,23.22,20.63,27335600
2010-07-09,23.25,23.39,23.14,23.37,20.76,16258800
2010-07-12,23.21,23.48,23.11,23.38,20.82,19312200
2010-07-13,23.5,23.86,23.46,23.71,21.11,22207700
2010-07-14,23.85,24.19,23.72,23.94,21.32,34781800
2010-07-15,23.83,23.9,23.5,23.83,21.22,26060700
2010-07-16,23.8,23.95,23.25,23.27,20.72,30343000
2010-07-19,23.48,23.67,23.4,23.59,21.01,19688200
2010-07-20,23.27,23.97,23.04,23.92,21.3,38192700
2010-07-21,23.86,23.97,23.46,23.56,20.98,38740000
2010-07-22,23.72,24.41,23.7,24.31,21.65,32726500
2010-07-23,24.2,24.58,24.15,24.5,21.82,29755500
2010-07-26,24.45,24.67,24.35,24.64,21.94,27093000
2010-07-27,24.6,24.68,24.32,24.57,21.88,23800600
2010-07-28,24.55,24.59,24.17,24.28,21.62,21200100
2010-07-29,24.25,24.39,23.63,23.7,21.1,39976700
2010-07-30,23.57,23.83,23.4,23.64,21.05,48321700
2010-08-02,23.87,24.39,23.72,24.29,21.63,26652000
2010-08-03,24.31,24.34,24.06,24.21,21.56,16366100
2010-08-04,24.29,24.59,24.17,24.49,21.81,19989600
2010-08-05,24.28,24.44,24.14,24.29,21.63,18723600
2010-08-06,24.01,24.4,23.9,24.38,21.71,33734300
2010-08-09,24.4,24.59,24.24,24.26,21.6,20551400
2010-08-10,24.1,24.43,23.92,24.29,21.63,28063400
2010-08-11,23.91,23.94,23.56,23.66,21.07,25666300
2010-08-12,23.24,23.39,22.73,22.94,20.43,33737300
2010-08-13,22.76,22.94,22.51,22.66,20.18,29793400
2010-08-16,22.51,23.0,22.35,22.72,20.23,19511700
2010-08-17,22.86,23.24,22.72,23.05,20.52,22483000
2010-08-18,22.91,23.25,22.8,23.09,20.56,18984200
2010-08-19,22.86,23.16,22.82,23.0,20.48,26754800
2010-08-20,22.95,23.08,22.77,23.02,20.5,21985400
2010-08-23,23.06,23.3,22.83,22.84,20.34,18250200
2010-08-24,22.61,22.79,22.38,22.41,19.95,23293400
2010-08-25,22.22,22.55,22.03,22.42,19.96,18685900
2010-08-26,22.54,22.73,22.19,22.25,19.81,18884700
2010-08-27,22.38,22.55,21.95,22.51,20.04,21375200
2010-08-30,22.34,22.62,22.0,22.02,19.61,23318300
2010-08-31,21.92,21.93,21.66,21.84,19.45,41712400
2010-09-01,22.15,22.65,22.1,22.62,20.14,29085400
2010-09-02,22.61,22.72,22.35,22.48,20.02,18057800
2010-09-03,22.79,22.94,22.57,22.92,20.41,21256900
2010-09-07,24.56,24.69,24.01,24.26,21.6,113824400
2010-09-08,24.07,24.23,23.88,24.14,21.5,54705500
2010-09-09,24.32,24.5,24.21,24.33,21.66,25963700
2010-09-10,24.42,25.15,24.38,25.05,22.31,44266700
2010-09-13,25.14,25.42,25.11,25.11,22.36,46816700
2010-09-14,25.04,25.58,25.04,25.38,22.6,31261800
2010-09-15,25.27,25.79,25.17,25.74,22.92,37563600
2010-09-16,25.68,25.71,25.21,25.36,22.58,52951000
2010-09-17,26.44,27.63,26.4,27.48,24.47,150976500
2010-09-20,27.35,27.57,27.03,27.49,24.48,49729800
2010-09-21,27.33,27.36,26.7,26.82,23.88,82733900
2010-09-22,26.66,27.33,26.64,27.2,24.22,51969100
2010-09-23,26.96,27.49,26.96,27.12,24.15,33123300
2010-09-24,27.44,27.5,26.74,26.96,24.01,58136200
2010-09-27,26.86,27.12,26.78,26.95,24.0,34142900
2010-09-28,27.06,27.4,26.79,27.19,24.21,43256700
2010-09-29,27.07,27.3,26.93,27.17,24.19,36626800
2010-09-30,27.28,27.41,26.81,26.85,23.91,42880900
2010-10-01,27.18,27.61,27.14,27.24,24.26,33690400
2010-10-04,27.02,27.36,26.89,26.9,24.0,36791900
2010-10-05,27.21,27.35,27.06,27.3,24.35,42520100
2010-10-06,27.3,27.86,27.24,27.58,24.6,50631600
2010-10-07,27.63,27.89,27.54,27.69,24.7,40611400
2010-10-08,27.59,28.08,27.31,28.0,24.98,33162900
2010-10-11,27.9,28.1,27.73,27.85,24.84,22649500
2010-10-12,27.75,28.0,27.41,27.95,24.93,27552500
2010-10-13,28.0,28.91,26.98,28.6,25.51,49145300
2010-10-14,28.66,28.7,28.11,28.33,25.27,38136000
2010-10-15,28.47,28.91,28.16,28.9,25.78,54775500
2010-10-18,28.73,29.23,28.58,29.23,26.08,35810300
2010-10-19,28.94,29.24,28.45,29.13,25.99,44673600
2010-10-20,29.01,29.18,28.6,28.64,25.55,39081700
2010-10-21,28.8,29.14,28.57,28.82,25.71,30191100
2010-10-22,28.84,29.03,28.73,28.99,25.86,16499800
2010-10-25,29.15,29.29,28.81,28.84,25.73,30650400
2010-10-26,28.71,28.84,28.54,28.63,25.54,28045400
2010-10-27,28.55,28.82,28.36,28.7,25.6,33890100
2010-10-28,28.82,29.48,28.5,29.36,26.19,35130600
2010-10-29,29.36,29.71,29.3,29.38,26.21,35074300
2010-11-01,29.52,29.55,28.93,29.13,25.99,21100000
2010-11-02,29.49,29.57,29.26,29.53,26.34,24201900
2010-11-03,29.55,29.57,28.99,29.2,26.05,30003800
2010-11-04,29.61,29.82,29.1,29.47,26.29,35709700
2010-11-05,29.3,29.5,28.98,29.25,26.09,28312700
2010-11-08,29.08,29.19,28.84,29.04,25.91,27179000
2010-11-09,29.06,29.25,28.61,28.74,25.64,34625800
2010-11-10,28.64,28.84,28.36,28.69,25.59,27841000
2010-11-11,28.19,28.58,27.68,28.57,25.49,37211000
2010-11-12,28.5,28.61,28.09,28.32,25.26,25818800
2010-11-15,28.35,28.77,28.28,28.4,25.33,21636700
2010-11-16,28.01,28.1,27.5,27.58,24.6,31206600
2010-11-17,27.51,28.11,27.49,27.91,24.9,24642700
2010-11-18,28.37,28.59,28.16,28.31,25.25,32649200
2010-11-19,28.32,28.37,28.03,28.15,25.11,25890900
2010-11-22,27.89,28.09,27.79,28.05,25.02,27618000
2010-11-23,27.75,27.82,27.08,27.19,24.26,31294200
2010-11-24,27.67,27.88,27.62,27.74,24.75,34983800
2010-11-26,27.58,27.62,27.34,27.49,24.52,12887500
2010-11-29,27.17,27.34,26.91,27.22,24.28,32610700
2010-11-30,26.92,27.13,26.81,27.05,24.13,38931000
2010-12-01,27.54,27.69,27.41,27.65,24.67,34781300
2010-12-02,27.81,28.18,27.69,28.1,25.07,32129900
2010-12-03,28.08,28.9,28.06,28.81,25.7,34454600
2010-12-06,28.85,28.96,28.64,28.73,25.63,21150300
2010-12-07,29.06,29.37,28.94,29.05,25.91,32190500
2010-12-08,29.26,29.28,29.0,29.23,26.08,14874800
2010-12-09,29.35,29.49,29.04,29.26,26.1,18260200
2010-12-10,29.44,29.98,29.42,29.94,26.71,28562000
2010-12-13,29.99,30.72,29.57,30.42,27.14,45575200
2010-12-14,30.36,30.75,30.36,30.51,27.22,25351800
2010-12-15,30.59,30.7,30.26,30.49,27.2,30537600
2010-12-16,30.7,30.77,30.25,30.27,27.0,47435600
2010-12-17,31.92,32.27,31.37,31.46,28.06,92487100
2010-12-20,31.54,31.94,31.11,31.67,28.25,33568100
2010-12-21,31.65,32.0,31.59,31.76,28.33,20002800
2010-12-22,31.68,31.88,31.56,31.66,28.24,14019200
2010-12-23,31.53,31.7,31.41,31.54,28.14,13049400
2010-12-27,31.4,31.8,31.24,31.66,28.24,13822100
2010-12-28,31.66,31.76,31.41,31.57,28.16,9736000
2010-12-29,31.53,31.69,31.42,31.5,28.1,9769000
2010-12-30,31.45,31.58,31.21,31.29,27.91,12989400
2010-12-31,31.22,31.33,30.93,31.3,27.92,11716300
2011-01-03,31.59,31.94,31.52,31.62,28.21,20970400
2011-01-04,31.6,31.75,31.14,31.48,28.08,22870800
2011-01-05,31.32,31.44,30.98,31.04,27.69,36339600
2011-01-06,31.19,31.2,31.02,31.17,27.81,21859400
2011-01-07,31.24,31.34,30.93,31.03,27.68,27697900
2011-01-10,30.85,31.22,30.8,31.04,27.69,29719600
2011-01-11,31.08,31.1,30.86,30.99,27.65,26395300
2011-01-12,31.22,31.23,30.94,30.94,27.6,33963700
2011-01-13,30.97,31.39,30.9,31.18,27.81,43412400
2011-01-14,31.02,31.34,30.94,31.25,27.92,37934100
2011-01-18,31.26,31.55,31.23,31.53,28.17,26975900
2011-01-19,31.36,31.61,31.27,31.6,28.23,26939000
2011-01-20,31.47,32.35,31.47,32.31,28.87,47750700
2011-01-21,32.47,32.67,32.34,32.51,29.05,34482100
2011-01-24,32.58,32.65,32.07,32.4,28.95,20170200
2011-01-25,32.39,32.44,31.94,32.29,28.85,25926600
2011-01-26,32.31,32.73,32.16,32.56,29.09,21485600
2011-01-27,32.62,33.09,32.16,32.92,29.41,25635600
2011-01-28,33.2,33.3,31.83,32.0,28.59,30820300
2011-01-31,31.95,32.2,31.84,32.03,28.62,20820100
2011-02-01,32.17,33.43,32.11,33.24,29.7,32573400
2011-02-02,33.09,33.56,33.0,33.14,29.61,19358200
2011-02-03,32.98,33.16,32.72,32.99,29.48,17600900
2011-02-04,32.92,32.98,32.53,32.62,29.15,38691800
2011-02-07,32.7,33.29,32.55,32.98,29.47,22785100
2011-02-08,33.02,33.16,32.72,33.03,29.51,15418400
2011-02-09,33.04,33.1,32.61,32.89,29.39,17112700
2011-02-10,32.78,33.26,32.66,33.26,29.72,17237600
2011-02-11,33.07,33.59,33.03,33.47,29.91,17402300
2011-02-14,33.29,33.54,33.24,33.29,29.74,16438000
2011-02-15,33.12,33.15,32.61,32.76,29.27,19332100
2011-02-16,32.85,33.14,32.61,33.11,29.58,15829000
2011-02-17,32.97,33.2,32.76,33.01,29.49,14568900
2011-02-18,33.02,33.71,32.91,33.68,30.09,25539900
2011-02-22,33.29,33.66,32.52,32.53,29.07,24887800
2011-02-23,32.55,32.65,32.02,32.18,28.75,22154100
2011-02-24,32.1,32.41,31.64,32.25,28.82,23416200
2011-02-25,32.29,33.08,32.27,32.95,29.44,20850400
2011-02-28,33.06,33.23,32.68,32.9,29.4,19406700
2011-03-01,33.02,33.08,31.61,31.67,28.3,30423200
2011-03-02,31.58,32.36,31.55,32.12,28.7,23091500
2011-03-03,32.47,33.19,32.43,33.03,29.51,24169800
2011-03-04,32.99,33.1,32.22,32.76,29.27,19148900
2011-03-07,32.97,33.06,31.89,32.1,28.68,20474300
2011-03-08,32.34,33.01,32.19,32.74,29.25,21891800
2011-03-09,32.63,33.14,32.42,32.79,29.3,17217800
2011-03-10,32.37,32.46,31.51,31.8,28.41,29054200
2011-03-11,31.73,32.4,31.34,31.91,28.51,23705900
2011-03-14,31.52,31.86,31.27,31.59,28.23,18656500
2011-03-15,30.24,31.3,29.82,31.17,27.85,34600300
2011-03-16,30.92,31.06,29.62,30.2,26.98,45026200
2011-03-17,30.69,31.05,30.34,30.55,27.3,31529500
2011-03-18,30.98,31.19,30.61,30.76,27.48,34862100
2011-03-21,31.45,31.85,31.3,31.42,28.07,23199400
2011-03-22,31.39,31.54,31.06,31.13,27.81,20051900
2011-03-23,31.22,31.71,30.83,31.41,28.06,23159700
2011-03-24,31.78,32.33,31.5,32.14,28.72,38277500
2011-03-25,33.74,34.1,32.58,32.64,29.16,64967600
2011-03-28,32.83,32.89,32.4,32.56,29.09,31399500
2011-03-29,32.4,33.16,32.36,33.16,29.63,29950300
2011-03-30,33.27,33.43,33.0,33.05,29.53,25718200
2011-03-31,33.0,33.63,32.95,33.43,29.87,38234200
2011-04-01,33.7,34.1,33.61,34.02,30.4,43176800
2011-04-04,34.09,34.43,34.01,34.14,30.5,26743000
2011-04-05,34.29,34.4,33.91,33.92,30.31,30286100
2011-04-06,34.2,34.2,33.49,33.58,30.0,24782200
2011-04-07,33.6,34.07,33.3,33.72,30.13,22723600
2011-04-08,33.88,33.93,33.31,33.54,29.97,16136500
2011-04-11,33.54,33.85,33.54,33.78,30.24,15960300
2011-04-12,33.57,33.63,33.08,33.4,29.9,16948600
2011-04-13,33.57,33.97,33.49,33.7,30.17,24345500
2011-04-14,33.33,33.88,33.2,33.8,30.25,17962100
2011-04-15,33.98,34.3,33.68,34.18,30.59,25468400
2011-04-18,33.67,33.78,33.28,33.63,30.1,20226500
2011-04-19,33.54,33.84,33.48,33.67,30.14,20452400
2011-04-20,34.18,34.37,33.83,34.11,30.53,24798400
2011-04-21,34.11,34.79,34.1,34.75,31.1,21125800
2011-04-25,34.7,34.86,34.56,34.83,31.18,12163000
2011-04-26,34.81,35.28,34.72,34.97,31.3,30391000
2011-04-27,35.05,35.29,34.83,35.25,31.55,21990200
2011-04-28,35.03,35.35,34.71,35.29,31.59,22995700
2011-04-29,35.29,36.05,35.21,35.96,32.19,94242100
2011-05-02,35.84,36.44,35.83,36.37,32.56,30058600
2011-05-03,36.45,36.5,35.87,36.14,32.35,24946200
2011-05-04,36.12,36.17,34.95,35.25,31.55,38886400
2011-05-05,35.05,35.37,34.57,34.67,31.03,23245400
2011-05-06,35.12,35.56,34.83,34.87,31.21,23885400
2011-05-09,34.89,35.45,34.81,35.2,31.51,16272500
2011-05-10,35.49,35.66,35.23,35.62,31.88,17015600
2011-05-11,35.53,35.7,34.72,34.98,31.31,20854300
2011-05-12,34.9,35.75,34.81,35.73,31.98,23096900
2011-05-13,35.77,35.92,35.14,35.19,31.5,20438800
2011-05-16,35.08,35.09,34.02,34.18,30.59,31350300
2011-05-17,34.03,34.29,33.71,33.94,30.38,27856100
2011-05-18,34.0,34.23,33.55,33.91,30.35,30005900
2011-05-19,34.05,34.57,33.99,34.5,30.88,22741400
2011-05-20,34.46,34.6,34.04,34.27,30.68,16484100
2011-05-23,33.68,33.74,32.96,33.16,29.68,29985800
2011-05-24,33.27,33.42,32.92,33.04,29.57,21893400
2011-05-25,33.0,33.38,32.93,32.99,29.53,23042300
2011-05-26,33.14,33.59,33.01,33.4,29.9,20948100
2011-05-27,33.42,33.85,33.4,33.7,30.17,16918600
2011-05-31,33.91,34.23,33.32,34.22,30.63,30783300
2011-06-01,34.23,34.3,32.83,32.88,29.43,31762600
2011-06-02,32.87,32.88,32.08,32.72,29.29,38255500
2011-06-03,32.24,32.76,32.21,32.33,28.94,23808200
2011-06-06,32.15,32.58,32.07,32.19,28.81,21677600
2011-06-07,32.24,32.3,31.83,31.84,28.5,28218700
2011-06-08,31.75,31.85,31.14,31.25,27.97,36607500
2011-06-09,31.36,31.93,31.28,31.63,28.31,21647100
2011-06-10,31.42,31.65,31.12,31.18,27.91,23747000
2011-06-13,31.25,31.85,31.12,31.63,28.31,26716600
2011-06-14,31.99,32.2,31.83,32.08,28.72,23067400
2011-06-15,31.73,31.99,31.06,31.16,27.89,34512600
2011-06-16,31.16,31.27,30.65,30.8,27.57,29868500
2011-06-17,31.35,31.81,31.18,31.18,27.91,42812400
2011-06-20,31.35,31.99,31.25,31.91,28.56,23408300
2011-06-21,32.09,32.71,31.75,32.65,29.23,26941600
2011-06-22,32.58,32.58,32.14,32.2,28.82,25940800
2011-06-23,31.9,32.55,31.33,32.46,29.06,54354600
2011-06-24,31.49,31.71,30.95,31.14,27.87,75120900
2011-06-27,30.98,31.83,30.86,31.58,28.27,29585600
2011-06-28,31.69,32.37,31.37,32.34,28.95,32746800
2011-06-29,32.4,32.68,32.21,32.43,29.03,27305700
2011-06-30,32.63,32.94,32.51,32.91,29.46,22182400
2011-07-01,32.89,33.2,32.48,33.05,29.58,25382300
2011-07-05,33.01,33.14,32.79,33.06,29.59,21406400
2011-07-06,33.0,33.25,32.87,33.21,29.73,22363900
2011-07-07,33.47,34.13,33.4,34.09,30.51,29886000
2011-07-08,33.74,33.94,33.42,33.94,30.38,23909600
2011-07-11,33.61,33.66,32.9,33.14,29.72,21943300
2011-07-12,33.32,33.47,32.52,32.6,29.23,35092400
2011-07-13,32.86,33.29,32.59,32.69,29.31,36497800
2011-07-14,32.8,33.1,31.86,32.05,28.74,32194500
2011-07-15,32.15,32.26,31.84,32.09,28.77,25404600
2011-07-18,31.83,31.94,31.2,31.49,28.24,25253300
2011-07-19,31.91,32.67,31.89,32.64,29.27,26835500
2011-07-20,32.44,32.6,32.06,32.08,28.77,23074700
2011-07-21,32.19,32.75,32.06,32.47,29.12,24516200
2011-07-22,32.37,32.67,32.1,32.55,29.19,21378100
2011-07-25,32.25,32.44,32.04,32.21,28.88,20806100
2011-07-26,32.25,32.52,31.84,32.15,28.83,33568300
2011-07-27,31.81,31.84,30.62,30.71,27.54,43084500
2011-07-28,30.7,31.15,30.63,30.67,27.5,29323100
2011-07-29,30.52,31.19,30.26,30.58,27.42,38200600
2011-08-01,30.97,31.21,29.56,30.11,27.0,38566100
2011-08-02,29.79,30.4,29.52,29.55,26.5,40691000
2011-08-03,29.5,30.35,29.15,30.19,27.07,44046200
2011-08-04,29.84,29.87,28.84,28.88,25.9,49433400
2011-08-05,29.33,29.42,27.5,28.35,25.42,82201300
2011-08-08,27.47,28.04,25.96,26.02,23.33,80848500
2011-08-09,26.46,27.6,25.81,27.6,24.75,82425600
2011-08-10,26.8,27.51,26.11,26.48,23.74,82821600
2011-08-11,26.5,28.03,26.37,27.7,24.84,58279300
2011-08-12,27.83,27.83,26.99,27.39,24.56,43238500
2011-08-15,27.42,27.86,27.16,27.64,24.78,38334100
2011-08-16,27.42,27.96,27.23,27.57,24.72,37615100
2011-08-17,27.65,28.05,27.07,27.47,24.63,34073800
2011-08-18,26.46,26.49,24.72,25.19,22.59,78449700
2011-08-19,24.82,25.6,24.75,24.78,22.22,46790600
2011-08-22,25.41,25.62,24.81,25.06,22.47,37825100
2011-08-23,25.19,26.21,25.16,26.2,23.49,36867400
2011-08-24,26.11,26.73,26.01,26.68,23.92,31588800
2011-08-25,26.85,27.05,25.73,25.9,23.22,38264000
2011-08-26,25.88,26.83,25.48,26.65,23.9,34449300
2011-08-29,27.05,27.96,27.02,27.91,25.03,28945400
2011-08-30,27.81,28.04,27.46,27.87,24.99,29944300
2011-08-31,27.86,28.61,27.71,28.07,25.17,31444600
2011-09-01,28.03,28.67,27.75,27.84,24.96,34199100
2011-09-02,27.23,27.45,26.78,26.97,24.18,30297500
2011-09-06,26.03,26.82,25.71,26.49,23.75,30907700
2011-09-07,26.98,27.63,26.75,27.63,24.78,26106200
2011-09-08,27.45,27.53,26.37,26.72,23.96,50386300
2011-09-09,26.42,26.6,25.77,26.0,23.31,38961600
2011-09-12,25.92,26.77,25.9,26.75,23.99,37358200
2011-09-13,26.82,27.79,26.76,27.72,24.86,42359400
2011-09-14,28.02,28.58,27.66,28.15,25.24,34972000
2011-09-15,28.61,29.0,28.26,28.95,25.96,28846400
2011-09-16,29.04,29.3,28.8,29.23,26.21,58059500
2011-09-19,28.74,29.24,28.17,29.02,26.02,34514300
2011-09-20,29.24,29.36,28.22,28.35,25.42,50913400
2011-09-21,29.81,30.96,29.47,29.54,26.49,83318400
2011-09-22,28.74,29.03,27.83,28.34,25.41,61371400
2011-09-23,28.1,29.08,27.81,28.9,25.91,43991700
2011-09-26,29.06,29.79,28.65,29.71,26.64,37762600
2011-09-27,30.25,30.58,29.76,30.13,27.02,38514400
2011-09-28,30.24,30.41,29.42,29.45,26.41,31357100
2011-09-29,29.98,30.62,29.08,29.65,26.59,44358800
2011-09-30,29.26,29.74,28.74,28.74,25.77,42188000
2011-10-03,28.59,29.01,27.92,27.94,25.05,45214600
2011-10-04,27.44,28.77,27.0,28.69,25.73,50300200
2011-10-05,28.65,29.59,28.39,29.51,26.46,43277100
2011-10-06,29.46,30.1,28.98,30.07,26.96,34994100
2011-10-07,30.05,30.34,29.55,29.91,26.87,37977000
2011-10-10,30.43,31.03,30.22,30.97,27.83,27708200
2011-10-11,30.9,31.2,30.73,30.93,27.79,25382700
2011-10-12,31.37,31.55,31.08,31.11,27.95,30322800
